cod_staz,date,T
AL007,2014-01-31 19:30:00,12.206
AL007,2014-01-31 19:59:00,12.22
AL007,2014-01-31 20:30:00,12.102
AL007,2014-01-31 20:59:00,12.124
AL007,2014-01-31 21:30:00,11.997
AL007,2014-01-31 21:59:00,11.856
AL007,2014-01-31 22:30:00,11.863
AL007,2014-01-31 22:59:00,12.241
AL007,2014-01-31 23:30:00,12.268
AL007,2014-01-31 23:59:00,11.678
AL007,2014-02-01 00:30:00,11.662
AL007,2014-02-01 00:59:00,11.989
AL007,2014-02-01 01:30:00,12.345
AL007,2014-02-01 01:59:00,12.478
AL007,2014-02-01 02:30:00,12.678
AL007,2014-02-01 02:59:00,12.365
AL007,2014-02-01 03:30:00,12.298
AL007,2014-02-01 03:59:00,12.111
AL007,2014-02-01 04:30:00,12.879
AL007,2014-02-01 04:59:00,13.393
AL007,2014-02-01 05:30:00,13.312
AL007,2014-02-01 05:59:00,13.449
AL007,2014-02-01 06:30:00,13.35
AL007,2014-02-01 06:59:00,12.614
AL007,2014-02-01 07:30:00,12.544
AL007,2014-02-01 07:59:00,12.88
AL007,2014-02-01 08:30:00,13.141
AL007,2014-02-01 08:59:00,13.455
AL007,2014-02-01 09:30:00,13.735
AL007,2014-02-01 09:59:00,14.112
AL007,2014-02-01 10:30:00,14.65
AL007,2014-02-01 10:59:00,14.762
AL007,2014-02-01 11:30:00,15.249
AL007,2014-02-01 11:59:00,15.986
AL007,2014-02-01 12:30:00,14.98
AL007,2014-02-01 12:59:00,13.154
AL007,2014-02-01 13:30:00,13.09
AL007,2014-02-01 13:59:00,13.036
AL007,2014-02-01 14:30:00,13.259
AL007,2014-02-01 14:59:00,13.07
AL007,2014-02-01 15:30:00,12.484
AL007,2014-02-01 15:59:00,11.783
AL007,2014-02-01 16:30:00,11.647
AL007,2014-02-01 16:59:00,11.58
AL007,2014-02-01 17:30:00,11.585
AL007,2014-02-01 17:59:00,11.601
AL007,2014-02-01 18:30:00,11.655
AL007,2014-02-01 18:59:00,11.548
AL007,2014-02-01 19:30:00,11.519
AL007,2014-02-01 19:59:00,11.641
AL007,2014-02-01 20:30:00,11.754
AL007,2014-02-01 20:59:00,11.889
AL007,2014-02-01 21:30:00,11.793
AL007,2014-02-01 21:59:00,11.725
AL007,2014-02-01 22:30:00,11.561
AL007,2014-02-01 22:59:00,11.466
AL007,2014-02-01 23:30:00,11.484
AL007,2014-02-01 23:59:00,11.323
AL007,2014-02-02 00:30:00,11.329
AL007,2014-02-02 00:59:00,11.161
AL007,2014-02-02 01:30:00,10.699
AL007,2014-02-02 01:59:00,10.804
AL007,2014-02-02 02:30:00,10.962
AL007,2014-02-02 02:59:00,10.914
AL007,2014-02-02 03:30:00,11.022
AL007,2014-02-02 03:59:00,10.721
AL007,2014-02-02 04:30:00,10.553
AL007,2014-02-02 04:59:00,10.432
AL007,2014-02-02 05:30:00,10.333
AL007,2014-02-02 05:59:00,10.208
AL007,2014-02-02 06:30:00,9.992
AL007,2014-02-02 06:59:00,10.014
AL007,2014-02-02 07:30:00,10.171
AL007,2014-02-02 07:59:00,10.061
AL007,2014-02-02 08:30:00,10.2
AL007,2014-02-02 08:59:00,10.162
AL007,2014-02-02 09:30:00,10.319
AL007,2014-02-02 09:59:00,10.545
AL007,2014-02-02 10:30:00,10.746
AL007,2014-02-02 10:59:00,10.854
AL007,2014-02-02 11:30:00,10.829
AL007,2014-02-02 11:59:00,10.774
AL007,2014-02-02 12:30:00,10.795
AL007,2014-02-02 12:59:00,10.945
AL007,2014-02-02 13:30:00,11.076
AL007,2014-02-02 13:59:00,11.143
AL007,2014-02-02 14:30:00,10.996
AL007,2014-02-02 14:59:00,10.878
AL007,2014-02-02 15:30:00,10.841
AL007,2014-02-02 15:59:00,10.747
AL007,2014-02-02 16:30:00,10.685
AL007,2014-02-02 16:59:00,10.61
AL007,2014-02-02 17:30:00,10.586
AL007,2014-02-02 17:59:00,10.673
AL007,2014-02-02 18:30:00,10.754
AL007,2014-02-02 18:59:00,10.627
AL007,2014-02-02 19:30:00,10.535
AL007,2014-02-02 19:59:00,10.603
AL007,2014-02-02 20:30:00,10.604
AL007,2014-02-02 20:59:00,10.562
AL007,2014-02-02 21:30:00,10.442
AL007,2014-02-02 21:59:00,10.272
AL007,2014-02-02 22:30:00,10.242
AL007,2014-02-02 22:59:00,10.284
AL007,2014-02-02 23:30:00,10.391
AL007,2014-02-02 23:59:00,10.375
AL007,2014-02-03 00:30:00,10.451
AL007,2014-02-03 00:59:00,10.753
AL007,2014-02-03 01:30:00,10.713
AL007,2014-02-03 01:59:00,10.483
AL007,2014-02-03 02:30:00,10.722
AL007,2014-02-03 02:59:00,10.787
AL007,2014-02-03 03:30:00,10.604
AL007,2014-02-03 03:59:00,10.67
AL007,2014-02-03 04:30:00,10.906
AL007,2014-02-03 04:59:00,11.283
AL007,2014-02-03 05:30:00,11.991
AL007,2014-02-03 05:59:00,11.97
AL007,2014-02-03 06:30:00,10.937
AL007,2014-02-03 06:59:00,10.671
AL007,2014-02-03 07:30:00,10.627
AL007,2014-02-03 07:59:00,10.703
AL007,2014-02-03 08:30:00,10.684
AL007,2014-02-03 08:59:00,10.923
AL007,2014-02-03 09:30:00,11.338
AL007,2014-02-03 09:59:00,11.458
AL007,2014-02-03 10:30:00,11.72
AL007,2014-02-03 10:59:00,12.115
AL007,2014-02-03 11:30:00,12.5
AL007,2014-02-03 11:59:00,12.948
AL007,2014-02-03 12:30:00,13.174
AL007,2014-02-03 12:59:00,13.334
AL007,2014-02-03 13:30:00,13.493
AL007,2014-02-03 13:59:00,13.448
AL007,2014-02-03 14:30:00,13.434
AL007,2014-02-03 14:59:00,13.223
AL007,2014-02-03 15:30:00,12.705
AL007,2014-02-03 15:59:00,12.269
AL007,2014-02-03 16:30:00,12.1
AL007,2014-02-03 16:59:00,12.006
AL007,2014-02-03 17:30:00,11.81
AL007,2014-02-03 17:59:00,11.689
AL007,2014-02-03 18:30:00,11.488
AL007,2014-02-03 18:59:00,11.308
AL007,2014-02-03 19:30:00,11.359
AL007,2014-02-03 19:59:00,11.523
AL007,2014-02-03 20:30:00,11.4
AL007,2014-02-03 20:59:00,11.391
AL007,2014-02-03 21:30:00,11.41
AL007,2014-02-03 21:59:00,11.256
AL007,2014-02-03 22:30:00,10.858
AL007,2014-02-03 22:59:00,10.707
AL007,2014-02-03 23:30:00,10.749
AL007,2014-02-03 23:59:00,10.881
AL007,2014-02-04 00:30:00,10.744
AL007,2014-02-04 00:59:00,10.818
AL007,2014-02-04 01:30:00,10.911
AL007,2014-02-04 01:59:00,10.713
AL007,2014-02-04 02:30:00,10.37
AL007,2014-02-04 02:59:00,9.891
AL007,2014-02-04 03:30:00,9.903
AL007,2014-02-04 03:59:00,10.064
AL007,2014-02-04 04:30:00,10.195
AL007,2014-02-04 04:59:00,10.201
AL007,2014-02-04 05:30:00,9.911
AL007,2014-02-04 05:59:00,9.782
AL007,2014-02-04 06:30:00,9.886
AL007,2014-02-04 06:59:00,9.917
AL007,2014-02-04 07:30:00,9.94
AL007,2014-02-04 07:59:00,10.046
AL007,2014-02-04 08:30:00,10.354
AL007,2014-02-04 08:59:00,10.489
AL007,2014-02-04 09:30:00,10.897
AL007,2014-02-04 09:59:00,11.449
AL007,2014-02-04 10:30:00,11.784
AL007,2014-02-04 10:59:00,12.297
AL007,2014-02-04 11:30:00,12.562
AL007,2014-02-04 11:59:00,12.797
AL007,2014-02-04 12:30:00,12.87
AL007,2014-02-04 12:59:00,13.171
AL007,2014-02-04 13:30:00,13.37
AL007,2014-02-04 13:59:00,13.265
AL007,2014-02-04 14:30:00,13.137
AL007,2014-02-04 14:59:00,12.744
AL007,2014-02-04 15:30:00,11.73
AL007,2014-02-04 15:59:00,11.28
AL007,2014-02-04 16:30:00,11.561
AL007,2014-02-04 16:59:00,11.693
AL007,2014-02-04 17:30:00,11.887
AL007,2014-02-04 17:59:00,11.796
AL007,2014-02-04 18:30:00,11.621
AL007,2014-02-04 18:59:00,11.463
AL007,2014-02-04 19:30:00,11.438
AL007,2014-02-04 19:59:00,11.333
AL007,2014-02-04 20:30:00,11.075
AL007,2014-02-04 20:59:00,10.899
AL007,2014-02-04 21:30:00,10.943
AL007,2014-02-04 21:59:00,10.926
AL007,2014-02-04 22:30:00,10.846
AL007,2014-02-04 22:59:00,10.583
AL007,2014-02-04 23:30:00,9.95
AL007,2014-02-04 23:59:00,9.831
AL007,2014-02-05 00:30:00,9.349
AL007,2014-02-05 00:59:00,9.303
AL007,2014-02-05 01:30:00,9.289
AL007,2014-02-05 01:59:00,9.13
AL007,2014-02-05 02:30:00,8.828
AL007,2014-02-05 02:59:00,8.755
AL007,2014-02-05 03:30:00,8.79
AL007,2014-02-05 03:59:00,8.925
AL007,2014-02-05 04:30:00,8.755
AL007,2014-02-05 04:59:00,9.119
AL007,2014-02-05 05:30:00,8.966
AL007,2014-02-05 05:59:00,8.571
AL007,2014-02-05 06:30:00,8.859
AL007,2014-02-05 06:59:00,9.011
AL007,2014-02-05 07:30:00,9.107
AL007,2014-02-05 07:59:00,9.421
AL007,2014-02-05 08:30:00,9.716
AL007,2014-02-05 08:59:00,9.725
AL007,2014-02-05 09:30:00,9.982
AL007,2014-02-05 09:59:00,10.228
AL007,2014-02-05 10:30:00,10.188
AL007,2014-02-05 10:59:00,10.46
AL007,2014-02-05 11:30:00,11.193
AL007,2014-02-05 11:59:00,11.507
AL007,2014-02-05 12:30:00,11.662
AL007,2014-02-05 12:59:00,11.455
AL007,2014-02-05 13:30:00,11.422
AL007,2014-02-05 13:59:00,11.812
AL007,2014-02-05 14:30:00,12.095
AL007,2014-02-05 14:59:00,12.197
AL007,2014-02-05 15:30:00,12.233
AL007,2014-02-05 15:59:00,12.067
AL007,2014-02-05 16:30:00,11.934
AL007,2014-02-05 16:59:00,11.799
AL007,2014-02-05 17:30:00,11.678
AL007,2014-02-05 17:59:00,11.206
AL007,2014-02-05 18:30:00,11.019
AL007,2014-02-05 18:59:00,10.894
AL007,2014-02-05 19:30:00,10.907
AL007,2014-02-05 19:59:00,10.232
AL007,2014-02-05 20:30:00,9.895
AL007,2014-02-05 20:59:00,9.889
AL007,2014-02-05 21:30:00,9.746
AL007,2014-02-05 21:59:00,9.37
AL007,2014-02-05 22:30:00,9.585
AL007,2014-02-05 22:59:00,9.553
AL007,2014-02-05 23:30:00,8.959
AL007,2014-02-05 23:59:00,8.994
AL007,2014-02-06 00:30:00,9.201
AL007,2014-02-06 00:59:00,9.39
AL007,2014-02-06 01:30:00,9.891
AL007,2014-02-06 01:59:00,10.215
AL007,2014-02-06 02:30:00,10.398
AL007,2014-02-06 02:59:00,11.069
AL007,2014-02-06 03:30:00,11.463
AL007,2014-02-06 03:59:00,11.213
AL007,2014-02-06 04:30:00,10.89
AL007,2014-02-06 04:59:00,10.365
AL007,2014-02-06 05:30:00,9.919
AL007,2014-02-06 05:59:00,9.599
AL007,2014-02-06 06:30:00,9.553
AL007,2014-02-06 06:59:00,9.696
AL007,2014-02-06 07:30:00,10.109
AL007,2014-02-06 07:59:00,9.899
AL007,2014-02-06 08:30:00,9.818
AL007,2014-02-06 08:59:00,10.353
AL007,2014-02-06 09:30:00,10.43
AL007,2014-02-06 09:59:00,10.409
AL007,2014-02-06 10:30:00,11.264
AL007,2014-02-06 10:59:00,11.63
AL007,2014-02-06 11:30:00,12.081
AL007,2014-02-06 11:59:00,12.289
AL007,2014-02-06 12:30:00,12.527
AL007,2014-02-06 12:59:00,12.624
AL007,2014-02-06 13:30:00,12.599
AL007,2014-02-06 13:59:00,12.848
AL007,2014-02-06 14:30:00,13.004
AL007,2014-02-06 14:59:00,13.613
AL007,2014-02-06 15:30:00,13.732
AL007,2014-02-06 15:59:00,13.747
AL007,2014-02-06 16:30:00,13.674
AL007,2014-02-06 16:59:00,13.504
AL007,2014-02-06 17:30:00,13.249
AL007,2014-02-06 17:59:00,12.766
AL007,2014-02-06 18:30:00,12.517
AL007,2014-02-06 18:59:00,12.348
AL007,2014-02-06 19:30:00,12.188
AL007,2014-02-06 19:59:00,12.094
AL007,2014-02-06 20:30:00,12.002
AL007,2014-02-06 20:59:00,11.485
AL007,2014-02-06 21:30:00,10.985
AL007,2014-02-06 21:59:00,10.809
AL007,2014-02-06 22:30:00,10.22
AL007,2014-02-06 22:59:00,8.922
AL007,2014-02-06 23:30:00,8.792
AL007,2014-02-06 23:59:00,8.667
AL007,2014-02-07 00:30:00,8.017
AL007,2014-02-07 00:59:00,7.634
AL007,2014-02-07 01:30:00,7.791
AL007,2014-02-07 01:59:00,7.577
AL007,2014-02-07 02:30:00,7.335
AL007,2014-02-07 02:59:00,6.599
AL007,2014-02-07 03:30:00,6.227
AL007,2014-02-07 03:59:00,5.78
AL007,2014-02-07 04:30:00,6.04
AL007,2014-02-07 04:59:00,6.112
AL007,2014-02-07 05:30:00,5.646
AL007,2014-02-07 05:59:00,5.474
AL007,2014-02-07 06:30:00,5.244
AL007,2014-02-07 06:59:00,5.416
AL007,2014-02-07 07:30:00,5.227
AL007,2014-02-07 07:59:00,5.722
AL007,2014-02-07 08:30:00,5.997
AL007,2014-02-07 08:59:00,6.552
AL007,2014-02-07 09:30:00,7.917
AL007,2014-02-07 09:59:00,9.071
AL007,2014-02-07 10:30:00,10.602
AL007,2014-02-07 10:59:00,13.058
AL007,2014-02-07 11:30:00,14.186
AL007,2014-02-07 11:59:00,14.504
AL007,2014-02-07 12:30:00,14.764
AL007,2014-02-07 12:59:00,14.984
AL007,2014-02-07 13:30:00,15.077
AL007,2014-02-07 13:59:00,15.163
AL007,2014-02-07 14:30:00,15.305
AL007,2014-02-07 14:59:00,15.637
AL007,2014-02-07 15:30:00,15.622
AL007,2014-02-07 15:59:00,15.281
AL007,2014-02-07 16:30:00,14.948
AL007,2014-02-07 16:59:00,14.385
AL007,2014-02-07 17:30:00,13.936
AL007,2014-02-07 17:59:00,13.479
AL007,2014-02-07 18:30:00,13.113
AL007,2014-02-07 18:59:00,13.056
AL007,2014-02-07 19:30:00,13.04
AL007,2014-02-07 19:59:00,13.149
AL007,2014-02-07 20:30:00,13.431
AL007,2014-02-07 20:59:00,12.964
AL007,2014-02-07 21:30:00,12.738
AL007,2014-02-07 21:59:00,12.241
AL007,2014-02-07 22:30:00,12.039
AL007,2014-02-07 22:59:00,11.89
AL007,2014-02-07 23:30:00,11.777
AL007,2014-02-07 23:59:00,12.059
AL007,2014-02-08 00:30:00,12.0
AL007,2014-02-08 00:59:00,12.017
AL007,2014-02-08 01:30:00,11.727
AL007,2014-02-08 01:59:00,11.641
AL007,2014-02-08 02:30:00,11.674
AL007,2014-02-08 02:59:00,11.686
AL007,2014-02-08 03:30:00,11.643
AL007,2014-02-08 03:59:00,11.675
AL007,2014-02-08 04:30:00,11.581
AL007,2014-02-08 04:59:00,11.536
AL007,2014-02-08 05:30:00,11.421
AL007,2014-02-08 05:59:00,11.258
AL007,2014-02-08 06:30:00,11.035
AL007,2014-02-08 06:59:00,10.894
AL007,2014-02-08 07:30:00,10.767
AL007,2014-02-08 07:59:00,10.679
AL007,2014-02-08 08:30:00,11.165
AL007,2014-02-08 08:59:00,11.621
AL007,2014-02-08 09:30:00,12.182
AL007,2014-02-08 09:59:00,12.945
AL007,2014-02-08 10:30:00,13.419
AL007,2014-02-08 10:59:00,13.722
AL007,2014-02-08 11:30:00,14.199
AL007,2014-02-08 11:59:00,14.461
AL007,2014-02-08 12:30:00,14.455
AL007,2014-02-08 12:59:00,14.405
AL007,2014-02-08 13:30:00,14.095
AL007,2014-02-08 13:59:00,14.469
AL007,2014-02-08 14:30:00,14.551
AL007,2014-02-08 14:59:00,13.772
AL007,2014-02-08 15:30:00,14.114
AL007,2014-02-08 15:59:00,13.691
AL007,2014-02-08 16:30:00,13.002
AL007,2014-02-08 16:59:00,12.847
AL007,2014-02-08 17:30:00,12.788
AL007,2014-02-08 17:59:00,12.549
AL007,2014-02-08 18:30:00,12.285
AL007,2014-02-08 18:59:00,12.103
AL007,2014-02-08 19:30:00,11.848
AL007,2014-02-08 19:59:00,11.643
AL007,2014-02-08 20:30:00,11.622
AL007,2014-02-08 20:59:00,11.58
AL007,2014-02-08 21:30:00,11.514
AL007,2014-02-08 21:59:00,11.524
AL007,2014-02-08 22:30:00,11.612
AL007,2014-02-08 22:59:00,11.792
AL007,2014-02-08 23:30:00,11.996
AL007,2014-02-08 23:59:00,11.881
AL007,2014-02-09 00:30:00,11.77
AL007,2014-02-09 00:59:00,11.718
AL007,2014-02-09 01:30:00,11.869
AL007,2014-02-09 01:59:00,12.093
AL007,2014-02-09 02:30:00,12.201
AL007,2014-02-09 02:59:00,12.075
AL007,2014-02-09 03:30:00,11.951
AL007,2014-02-09 03:59:00,11.887
AL007,2014-02-09 04:30:00,11.954
AL007,2014-02-09 04:59:00,11.874
AL007,2014-02-09 05:30:00,11.874
AL007,2014-02-09 05:59:00,11.676
AL007,2014-02-09 06:30:00,11.277
AL007,2014-02-09 06:59:00,11.045
AL007,2014-02-09 07:30:00,10.977
AL007,2014-02-09 07:59:00,11.051
AL007,2014-02-09 08:30:00,11.124
AL007,2014-02-09 08:59:00,10.972
AL007,2014-02-09 09:30:00,11.188
AL007,2014-02-09 09:59:00,11.365
AL007,2014-02-09 10:30:00,11.708
AL007,2014-02-09 10:59:00,11.769
AL007,2014-02-09 11:30:00,11.788
AL007,2014-02-09 11:59:00,12.848
AL007,2014-02-09 12:30:00,13.988
AL007,2014-02-09 12:59:00,15.087
AL007,2014-02-09 13:30:00,15.113
AL007,2014-02-09 13:59:00,15.181
AL007,2014-02-09 14:30:00,14.812
AL007,2014-02-09 14:59:00,14.847
AL007,2014-02-09 15:30:00,14.344
AL007,2014-02-09 15:59:00,14.234
AL007,2014-02-09 16:30:00,14.215
AL007,2014-02-09 16:59:00,14.034
AL007,2014-02-09 17:30:00,13.643
AL007,2014-02-09 17:59:00,13.255
AL007,2014-02-09 18:30:00,12.97
AL007,2014-02-09 18:59:00,12.774
AL007,2014-02-09 19:30:00,12.686
AL007,2014-02-09 19:59:00,12.473
AL007,2014-02-09 20:30:00,12.454
AL007,2014-02-09 20:59:00,12.411
AL007,2014-02-09 21:30:00,12.592
AL007,2014-02-09 21:59:00,12.081
AL007,2014-02-09 22:30:00,10.995
AL007,2014-02-09 22:59:00,10.64
AL007,2014-02-09 23:30:00,10.6
AL007,2014-02-09 23:59:00,10.588
AL007,2014-02-10 00:30:00,10.863
AL007,2014-02-10 00:59:00,10.548
AL007,2014-02-10 01:30:00,10.419
AL007,2014-02-10 01:59:00,10.377
AL007,2014-02-10 02:30:00,10.564
AL007,2014-02-10 02:59:00,10.516
AL007,2014-02-10 03:30:00,10.01
AL007,2014-02-10 03:59:00,9.598
AL007,2014-02-10 04:30:00,9.69
AL007,2014-02-10 04:59:00,9.545
AL007,2014-02-10 05:30:00,9.858
AL007,2014-02-10 05:59:00,10.518
AL007,2014-02-10 06:30:00,11.896
AL007,2014-02-10 06:59:00,11.413
AL007,2014-02-10 07:30:00,11.021
AL007,2014-02-10 07:59:00,10.508
AL007,2014-02-10 08:30:00,9.976
AL007,2014-02-10 08:59:00,10.055
AL007,2014-02-10 09:30:00,10.385
AL007,2014-02-10 09:59:00,10.535
AL007,2014-02-10 10:30:00,10.525
AL007,2014-02-10 10:59:00,10.724
AL007,2014-02-10 11:30:00,11.166
AL007,2014-02-10 11:59:00,11.305
AL007,2014-02-10 12:30:00,11.331
AL007,2014-02-10 12:59:00,11.407
AL007,2014-02-10 13:30:00,11.941
AL007,2014-02-10 13:59:00,12.203
AL007,2014-02-10 14:30:00,12.992
AL007,2014-02-10 14:59:00,13.95
AL007,2014-02-10 15:30:00,14.367
AL007,2014-02-10 15:59:00,14.323
AL007,2014-02-10 16:30:00,14.541
AL007,2014-02-10 16:59:00,14.614
AL007,2014-02-10 17:30:00,14.401
AL007,2014-02-10 17:59:00,14.33
AL007,2014-02-10 18:30:00,14.369
AL007,2014-02-10 18:59:00,14.471
AL007,2014-02-10 19:30:00,14.634
AL007,2014-02-10 19:59:00,14.769
AL007,2014-02-10 20:30:00,14.518
AL007,2014-02-10 20:59:00,14.679
AL007,2014-02-10 21:30:00,14.688
AL007,2014-02-10 21:59:00,14.618
AL007,2014-02-10 22:30:00,14.523
AL007,2014-02-10 22:59:00,14.196
AL007,2014-02-10 23:30:00,13.835
AL007,2014-02-10 23:59:00,13.763
AL007,2014-02-11 00:30:00,13.634
AL007,2014-02-11 00:59:00,13.56
AL007,2014-02-11 01:30:00,13.494
AL007,2014-02-11 01:59:00,13.425
AL007,2014-02-11 02:30:00,13.455
AL007,2014-02-11 02:59:00,13.367
AL007,2014-02-11 03:30:00,13.333
AL007,2014-02-11 03:59:00,13.234
AL007,2014-02-11 04:30:00,13.111
AL007,2014-02-11 04:59:00,12.993
AL007,2014-02-11 05:30:00,12.913
AL007,2014-02-11 05:59:00,12.927
AL007,2014-02-11 06:30:00,12.983
AL007,2014-02-11 06:59:00,12.914
AL007,2014-02-11 07:30:00,12.194
AL007,2014-02-11 07:59:00,11.951
AL007,2014-02-11 08:30:00,12.249
AL007,2014-02-11 08:59:00,12.525
AL007,2014-02-11 09:30:00,12.549
AL007,2014-02-11 09:59:00,12.512
AL007,2014-02-11 10:30:00,11.673
AL007,2014-02-11 10:59:00,12.082
AL007,2014-02-11 11:30:00,13.133
AL007,2014-02-11 11:59:00,13.436
AL007,2014-02-11 12:30:00,13.767
AL007,2014-02-11 12:59:00,14.109
AL007,2014-02-11 13:30:00,13.719
AL007,2014-02-11 13:59:00,12.812
AL007,2014-02-11 14:30:00,12.558
AL007,2014-02-11 14:59:00,12.27
AL007,2014-02-11 15:30:00,12.252
AL007,2014-02-11 15:59:00,12.569
AL007,2014-02-11 16:30:00,12.509
AL007,2014-02-11 16:59:00,12.252
AL007,2014-02-11 17:30:00,11.866
AL007,2014-02-11 17:59:00,11.524
AL007,2014-02-11 18:30:00,11.211
AL007,2014-02-11 18:59:00,10.588
AL007,2014-02-11 19:30:00,10.394
AL007,2014-02-11 19:59:00,10.253
AL007,2014-02-11 20:30:00,10.027
AL007,2014-02-11 20:59:00,10.021
AL007,2014-02-11 21:30:00,10.027
AL007,2014-02-11 21:59:00,9.948
AL007,2014-02-11 22:30:00,9.861
AL007,2014-02-11 22:59:00,9.834
AL007,2014-02-11 23:30:00,9.663
AL007,2014-02-11 23:59:00,9.786
AL007,2014-02-12 00:30:00,9.596
AL007,2014-02-12 00:59:00,9.455
AL007,2014-02-12 01:30:00,9.38
AL007,2014-02-12 01:59:00,9.461
AL007,2014-02-12 02:30:00,9.22
AL007,2014-02-12 02:59:00,9.446
AL007,2014-02-12 03:30:00,9.363
AL007,2014-02-12 03:59:00,9.252
AL007,2014-02-12 04:30:00,9.118
AL007,2014-02-12 04:59:00,9.232
AL007,2014-02-12 05:30:00,9.189
AL007,2014-02-12 05:59:00,9.353
AL007,2014-02-12 06:30:00,9.294
AL007,2014-02-12 06:59:00,9.458
AL007,2014-02-12 07:30:00,9.447
AL007,2014-02-12 07:59:00,9.504
AL007,2014-02-12 08:30:00,9.759
AL007,2014-02-12 08:59:00,10.065
AL007,2014-02-12 09:30:00,10.313
AL007,2014-02-12 09:59:00,10.529
AL007,2014-02-12 10:30:00,11.011
AL007,2014-02-12 10:59:00,11.226
AL007,2014-02-12 11:30:00,11.723
AL007,2014-02-12 11:59:00,12.193
AL007,2014-02-12 12:30:00,12.431
AL007,2014-02-12 12:59:00,12.846
AL007,2014-02-12 13:30:00,13.286
AL007,2014-02-12 13:59:00,13.707
AL007,2014-02-12 14:30:00,13.918
AL007,2014-02-12 14:59:00,14.125
AL007,2014-02-12 15:30:00,14.447
AL007,2014-02-12 15:59:00,14.14
AL007,2014-02-12 16:30:00,12.45
AL007,2014-02-12 16:59:00,12.483
AL007,2014-02-12 17:30:00,12.903
AL007,2014-02-12 17:59:00,10.505
AL007,2014-02-12 18:30:00,10.294
AL007,2014-02-12 18:59:00,10.925
AL007,2014-02-12 19:30:00,11.234
AL007,2014-02-12 19:59:00,10.869
AL007,2014-02-12 20:30:00,10.753
AL007,2014-02-12 20:59:00,10.854
AL007,2014-02-12 21:30:00,10.204
AL007,2014-02-12 21:59:00,9.951
AL007,2014-02-12 22:30:00,9.686
AL007,2014-02-12 22:59:00,9.886
AL007,2014-02-12 23:30:00,9.99
AL007,2014-02-12 23:59:00,9.545
AL007,2014-02-13 00:30:00,9.097
AL007,2014-02-13 00:59:00,8.815
AL007,2014-02-13 01:30:00,8.606
AL007,2014-02-13 01:59:00,7.659
AL007,2014-02-13 02:30:00,8.237
AL007,2014-02-13 02:59:00,8.069
AL007,2014-02-13 03:30:00,7.327
AL007,2014-02-13 03:59:00,7.202
AL007,2014-02-13 04:30:00,7.079
AL007,2014-02-13 04:59:00,6.479
AL007,2014-02-13 05:30:00,6.488
AL007,2014-02-13 05:59:00,6.265
AL007,2014-02-13 06:30:00,6.233
AL007,2014-02-13 06:59:00,5.614
AL007,2014-02-13 07:30:00,5.506
AL007,2014-02-13 07:59:00,5.698
AL007,2014-02-13 08:30:00,6.384
AL007,2014-02-13 08:59:00,7.167
AL007,2014-02-13 09:30:00,7.598
AL007,2014-02-13 09:59:00,8.946
AL007,2014-02-13 10:30:00,10.102
AL007,2014-02-13 10:59:00,11.26
AL007,2014-02-13 11:30:00,12.479
AL007,2014-02-13 11:59:00,13.435
AL007,2014-02-13 12:30:00,13.824
AL007,2014-02-13 12:59:00,14.186
AL007,2014-02-13 13:30:00,14.382
AL007,2014-02-13 13:59:00,14.02
AL007,2014-02-13 14:30:00,14.451
AL007,2014-02-13 14:59:00,14.07
AL007,2014-02-13 15:30:00,13.949
AL007,2014-02-13 15:59:00,13.522
AL007,2014-02-13 16:30:00,13.332
AL007,2014-02-13 16:59:00,13.182
AL007,2014-02-13 17:30:00,12.985
AL007,2014-02-13 17:59:00,12.518
AL007,2014-02-13 18:30:00,12.045
AL007,2014-02-13 18:59:00,11.61
AL007,2014-02-13 19:30:00,11.335
AL007,2014-02-13 19:59:00,10.985
AL007,2014-02-13 20:30:00,10.784
AL007,2014-02-13 20:59:00,10.932
AL007,2014-02-13 21:30:00,11.197
AL007,2014-02-13 21:59:00,11.526
AL007,2014-02-13 22:30:00,11.802
AL007,2014-02-13 22:59:00,11.737
AL007,2014-02-13 23:30:00,11.772
AL007,2014-02-13 23:59:00,11.86
AL007,2014-02-14 00:30:00,11.982
AL007,2014-02-14 00:59:00,12.053
AL007,2014-02-14 01:30:00,12.115
AL007,2014-02-14 01:59:00,12.215
AL007,2014-02-14 02:30:00,12.207
AL007,2014-02-14 02:59:00,11.869
AL007,2014-02-14 03:30:00,11.685
AL007,2014-02-14 03:59:00,11.683
AL007,2014-02-14 04:30:00,11.441
AL007,2014-02-14 04:59:00,11.367
AL007,2014-02-14 05:30:00,11.329
AL007,2014-02-14 05:59:00,11.527
AL007,2014-02-14 06:30:00,11.759
AL007,2014-02-14 06:59:00,11.792
AL007,2014-02-14 07:30:00,11.327
AL007,2014-02-14 07:59:00,11.376
AL007,2014-02-14 08:30:00,11.951
AL007,2014-02-14 08:59:00,12.501
AL007,2014-02-14 09:30:00,12.98
AL007,2014-02-14 09:59:00,13.521
AL007,2014-02-14 10:30:00,14.126
AL007,2014-02-14 10:59:00,14.736
AL007,2014-02-14 11:30:00,15.181
AL007,2014-02-14 11:59:00,15.648
AL007,2014-02-14 12:30:00,16.251
AL007,2014-02-14 12:59:00,23.083
AL007,2014-02-14 13:30:00,17.571
AL007,2014-02-14 13:59:00,17.768
AL007,2014-02-14 14:30:00,18.032
AL007,2014-02-14 14:59:00,17.645
AL007,2014-02-14 15:30:00,17.385
AL007,2014-02-14 15:59:00,16.64
