cod_staz,date,T
AL007,2019-04-21 08:30:00,15.21
AL007,2019-04-21 08:59:00,16.338
AL007,2019-04-21 09:30:00,17.363
AL007,2019-04-21 09:59:00,18.162
AL007,2019-04-21 10:30:00,19.692
AL007,2019-04-21 10:59:00,20.2
AL007,2019-04-21 11:30:00,20.067
AL007,2019-04-21 11:59:00,20.185
AL007,2019-04-21 12:30:00,19.763
AL007,2019-04-21 12:59:00,20.117
AL007,2019-04-21 13:30:00,20.649
AL007,2019-04-21 13:59:00,20.623
AL007,2019-04-21 14:30:00,20.35
AL007,2019-04-21 14:59:00,19.364
AL007,2019-04-21 15:30:00,19.448
AL007,2019-04-21 15:59:00,19.628
AL007,2019-04-21 16:30:00,19.805
AL007,2019-04-21 16:59:00,19.424
AL007,2019-04-21 17:30:00,19.122
AL007,2019-04-21 17:59:00,19.183
AL007,2019-04-21 18:30:00,19.191
AL007,2019-04-21 18:59:00,18.785
AL007,2019-04-21 19:30:00,18.554
AL007,2019-04-21 19:59:00,18.174
AL007,2019-04-21 20:30:00,18.039
AL007,2019-04-21 20:59:00,17.265
AL007,2019-04-21 21:30:00,17.526
AL007,2019-04-21 21:59:00,17.674
AL007,2019-04-21 22:30:00,17.517
AL007,2019-04-21 22:59:00,16.909
AL007,2019-04-21 23:30:00,16.607
AL007,2019-04-21 23:59:00,16.013
AL007,2019-04-22 00:30:00,16.234
AL007,2019-04-22 00:59:00,16.498
AL007,2019-04-22 01:30:00,16.3
AL007,2019-04-22 01:59:00,15.805
AL007,2019-04-22 02:30:00,15.556
AL007,2019-04-22 02:59:00,15.317
AL007,2019-04-22 03:30:00,14.739
AL007,2019-04-22 03:59:00,14.41
AL007,2019-04-22 04:30:00,14.559
AL007,2019-04-22 04:59:00,14.639
AL007,2019-04-22 05:30:00,14.908
AL007,2019-04-22 05:59:00,15.669
AL007,2019-04-22 06:30:00,15.546
AL007,2019-04-22 06:59:00,15.466
AL007,2019-04-22 07:30:00,16.027
AL007,2019-04-22 07:59:00,16.138
AL007,2019-04-22 08:30:00,16.015
AL007,2019-04-22 08:59:00,17.396
AL007,2019-04-22 09:30:00,19.025
AL007,2019-04-22 09:59:00,19.93
AL007,2019-04-22 10:30:00,20.797
AL007,2019-04-22 10:59:00,21.236
AL007,2019-04-22 11:30:00,21.169
AL007,2019-04-22 11:59:00,21.09
AL007,2019-04-22 12:30:00,20.669
AL007,2019-04-22 12:59:00,19.568
AL007,2019-04-22 13:30:00,19.732
AL007,2019-04-22 13:59:00,19.612
AL007,2019-04-22 14:30:00,19.229
AL007,2019-04-22 14:59:00,19.586
AL007,2019-04-22 15:30:00,19.48
AL007,2019-04-22 15:59:00,18.627
AL007,2019-04-22 16:30:00,18.267
AL007,2019-04-22 16:59:00,16.802
AL007,2019-04-22 17:30:00,15.921
AL007,2019-04-22 17:59:00,14.928
AL007,2019-04-22 18:30:00,14.876
AL007,2019-04-22 18:59:00,14.635
AL007,2019-04-22 19:30:00,14.507
AL007,2019-04-22 19:59:00,15.136
AL007,2019-04-22 20:30:00,15.442
AL007,2019-04-22 20:59:00,15.682
AL007,2019-04-22 21:30:00,15.667
AL007,2019-04-22 21:59:00,15.512
AL007,2019-04-22 22:30:00,14.634
AL007,2019-04-22 22:59:00,14.33
AL007,2019-04-22 23:30:00,14.662
AL007,2019-04-22 23:59:00,14.961
AL007,2019-04-23 00:30:00,15.207
AL007,2019-04-23 00:59:00,16.198
AL007,2019-04-23 01:30:00,16.801
AL007,2019-04-23 01:59:00,17.108
AL007,2019-04-23 02:30:00,16.861
AL007,2019-04-23 02:59:00,16.701
AL007,2019-04-23 03:30:00,16.933
AL007,2019-04-23 03:59:00,16.7
AL007,2019-04-23 04:30:00,16.704
AL007,2019-04-23 04:59:00,16.812
AL007,2019-04-23 05:30:00,16.248
AL007,2019-04-23 05:59:00,15.126
AL007,2019-04-23 06:30:00,14.95
AL007,2019-04-23 06:59:00,15.843
AL007,2019-04-23 07:30:00,16.21
AL007,2019-04-23 07:59:00,16.398
AL007,2019-04-23 08:30:00,16.399
AL007,2019-04-23 08:59:00,16.549
AL007,2019-04-23 09:30:00,16.627
AL007,2019-04-23 09:59:00,17.182
AL007,2019-04-23 10:30:00,17.861
AL007,2019-04-23 10:59:00,18.516
AL007,2019-04-23 11:30:00,18.857
AL007,2019-04-23 11:59:00,19.671
AL007,2019-04-23 12:30:00,19.92
AL007,2019-04-23 12:59:00,19.74
AL007,2019-04-23 13:30:00,19.842
AL007,2019-04-23 13:59:00,19.329
AL007,2019-04-23 14:30:00,19.623
AL007,2019-04-23 14:59:00,20.289
AL007,2019-04-23 15:30:00,20.511
AL007,2019-04-23 15:59:00,21.078
AL007,2019-04-23 16:30:00,20.328
AL007,2019-04-23 16:59:00,19.913
AL007,2019-04-23 17:30:00,19.421
AL007,2019-04-23 17:59:00,19.156
AL007,2019-04-23 18:30:00,18.513
AL007,2019-04-23 18:59:00,18.167
AL007,2019-04-23 19:30:00,17.827
AL007,2019-04-23 19:59:00,17.599
AL007,2019-04-23 20:30:00,17.127
AL007,2019-04-23 20:59:00,16.872
AL007,2019-04-23 21:30:00,16.72
AL007,2019-04-23 21:59:00,16.694
AL007,2019-04-23 22:30:00,16.481
AL007,2019-04-23 22:59:00,16.428
AL007,2019-04-23 23:30:00,16.272
AL007,2019-04-23 23:59:00,16.174
AL007,2019-04-24 00:30:00,16.261
AL007,2019-04-24 00:59:00,16.3
AL007,2019-04-24 01:30:00,16.348
AL007,2019-04-24 01:59:00,16.375
AL007,2019-04-24 02:30:00,16.006
AL007,2019-04-24 02:59:00,16.042
AL007,2019-04-24 03:30:00,15.979
AL007,2019-04-24 03:59:00,15.806
AL007,2019-04-24 04:30:00,15.591
AL007,2019-04-24 04:59:00,15.562
AL007,2019-04-24 05:30:00,15.601
AL007,2019-04-24 05:59:00,15.495
AL007,2019-04-24 06:30:00,15.147
AL007,2019-04-24 06:59:00,15.499
AL007,2019-04-24 07:30:00,16.214
AL007,2019-04-24 07:59:00,16.961
AL007,2019-04-24 08:30:00,18.232
AL007,2019-04-24 08:59:00,19.697
AL007,2019-04-24 09:30:00,20.685
AL007,2019-04-24 09:59:00,21.33
AL007,2019-04-24 10:30:00,21.935
AL007,2019-04-24 10:59:00,22.709
AL007,2019-04-24 11:30:00,23.46
AL007,2019-04-24 11:59:00,24.001
AL007,2019-04-24 12:30:00,24.413
AL007,2019-04-24 12:59:00,24.754
AL007,2019-04-24 13:30:00,25.035
AL007,2019-04-24 13:59:00,25.456
AL007,2019-04-24 14:30:00,24.892
AL007,2019-04-24 14:59:00,24.508
AL007,2019-04-24 15:30:00,24.185
AL007,2019-04-24 15:59:00,23.501
AL007,2019-04-24 16:30:00,23.004
AL007,2019-04-24 16:59:00,22.156
AL007,2019-04-24 17:30:00,21.013
AL007,2019-04-24 17:59:00,20.373
AL007,2019-04-24 18:30:00,20.383
AL007,2019-04-24 18:59:00,20.067
AL007,2019-04-24 19:30:00,19.825
AL007,2019-04-24 19:59:00,19.54
AL007,2019-04-24 20:30:00,19.35
AL007,2019-04-24 20:59:00,19.379
AL007,2019-04-24 21:30:00,19.329
AL007,2019-04-24 21:59:00,19.065
AL007,2019-04-24 22:30:00,18.894
AL007,2019-04-24 22:59:00,18.226
AL007,2019-04-24 23:30:00,17.235
AL007,2019-04-24 23:59:00,16.416
AL007,2019-04-25 00:30:00,15.634
AL007,2019-04-25 00:59:00,15.494
AL007,2019-04-25 01:30:00,15.654
AL007,2019-04-25 01:59:00,15.0
AL007,2019-04-25 02:30:00,14.528
AL007,2019-04-25 02:59:00,14.334
AL007,2019-04-25 03:30:00,14.106
AL007,2019-04-25 03:59:00,14.017
AL007,2019-04-25 04:30:00,14.115
AL007,2019-04-25 04:59:00,13.035
AL007,2019-04-25 05:30:00,13.2
AL007,2019-04-25 05:59:00,13.067
AL007,2019-04-25 06:30:00,13.378
AL007,2019-04-25 06:59:00,14.01
AL007,2019-04-25 07:30:00,15.273
AL007,2019-04-25 07:59:00,16.36
AL007,2019-04-25 08:30:00,18.02
AL007,2019-04-25 08:59:00,19.854
AL007,2019-04-25 09:30:00,21.126
AL007,2019-04-25 09:59:00,22.476
AL007,2019-04-25 10:30:00,23.32
AL007,2019-04-25 10:59:00,24.188
AL007,2019-04-25 11:30:00,25.687
AL007,2019-04-25 11:59:00,26.991
AL007,2019-04-25 12:30:00,27.318
AL007,2019-04-25 12:59:00,26.435
AL007,2019-04-25 13:30:00,26.19
AL007,2019-04-25 13:59:00,26.097
AL007,2019-04-25 14:30:00,26.336
AL007,2019-04-25 14:59:00,26.378
AL007,2019-04-25 15:30:00,26.329
AL007,2019-04-25 15:59:00,26.283
AL007,2019-04-25 16:30:00,26.005
AL007,2019-04-25 16:59:00,25.965
AL007,2019-04-25 17:30:00,25.58
AL007,2019-04-25 17:59:00,24.954
AL007,2019-04-25 18:30:00,24.483
AL007,2019-04-25 18:59:00,24.145
AL007,2019-04-25 19:30:00,23.82
AL007,2019-04-25 19:59:00,23.607
AL007,2019-04-25 20:30:00,23.36
AL007,2019-04-25 20:59:00,22.702
AL007,2019-04-25 21:30:00,22.207
AL007,2019-04-25 21:59:00,21.855
AL007,2019-04-25 22:30:00,21.117
AL007,2019-04-25 22:59:00,20.622
AL007,2019-04-25 23:30:00,20.089
AL007,2019-04-25 23:59:00,20.373
AL007,2019-04-26 00:30:00,20.143
AL007,2019-04-26 00:59:00,19.914
AL007,2019-04-26 01:30:00,18.387
AL007,2019-04-26 01:59:00,18.105
AL007,2019-04-26 02:30:00,17.449
AL007,2019-04-26 02:59:00,17.906
AL007,2019-04-26 03:30:00,18.3
AL007,2019-04-26 03:59:00,18.294
AL007,2019-04-26 04:30:00,18.024
AL007,2019-04-26 04:59:00,17.844
AL007,2019-04-26 05:30:00,17.343
AL007,2019-04-26 05:59:00,17.102
AL007,2019-04-26 06:30:00,17.192
AL007,2019-04-26 06:59:00,17.443
AL007,2019-04-26 07:30:00,18.037
AL007,2019-04-26 07:59:00,18.775
AL007,2019-04-26 08:30:00,19.809
AL007,2019-04-26 08:59:00,20.572
AL007,2019-04-26 09:30:00,21.653
AL007,2019-04-26 09:59:00,21.658
AL007,2019-04-26 10:30:00,21.436
AL007,2019-04-26 10:59:00,21.428
AL007,2019-04-26 11:30:00,20.844
AL007,2019-04-26 11:59:00,20.066
AL007,2019-04-26 12:30:00,19.331
AL007,2019-04-26 12:59:00,18.846
AL007,2019-04-26 13:30:00,18.37
AL007,2019-04-26 13:59:00,18.435
AL007,2019-04-26 14:30:00,18.421
AL007,2019-04-26 14:59:00,18.36
AL007,2019-04-26 15:30:00,18.005
AL007,2019-04-26 15:59:00,17.559
AL007,2019-04-26 16:30:00,16.063
AL007,2019-04-26 16:59:00,15.986
AL007,2019-04-26 17:30:00,16.873
AL007,2019-04-26 17:59:00,17.173
AL007,2019-04-26 18:30:00,17.188
AL007,2019-04-26 18:59:00,17.056
AL007,2019-04-26 19:30:00,16.868
AL007,2019-04-26 19:59:00,16.538
AL007,2019-04-26 20:30:00,16.295
AL007,2019-04-26 20:59:00,16.165
AL007,2019-04-26 21:30:00,15.712
AL007,2019-04-26 21:59:00,15.589
AL007,2019-04-26 22:30:00,15.447
AL007,2019-04-26 22:59:00,15.101
AL007,2019-04-26 23:30:00,14.627
AL007,2019-04-26 23:59:00,14.222
AL007,2019-04-27 00:30:00,14.094
AL007,2019-04-27 00:59:00,14.007
AL007,2019-04-27 01:30:00,13.989
AL007,2019-04-27 01:59:00,13.998
AL007,2019-04-27 02:30:00,13.882
AL007,2019-04-27 02:59:00,13.45
AL007,2019-04-27 03:30:00,12.133
AL007,2019-04-27 03:59:00,11.778
AL007,2019-04-27 04:30:00,11.926
AL007,2019-04-27 04:59:00,11.707
AL007,2019-04-27 05:30:00,11.287
AL007,2019-04-27 05:59:00,10.9
AL007,2019-04-27 06:30:00,10.981
AL007,2019-04-27 06:59:00,11.828
AL007,2019-04-27 07:30:00,13.124
AL007,2019-04-27 07:59:00,13.904
AL007,2019-04-27 08:30:00,14.361
AL007,2019-04-27 08:59:00,15.267
AL007,2019-04-27 09:30:00,16.566
AL007,2019-04-27 09:59:00,17.221
AL007,2019-04-27 10:30:00,17.84
AL007,2019-04-27 10:59:00,18.635
AL007,2019-04-27 11:30:00,19.259
AL007,2019-04-27 11:59:00,19.307
AL007,2019-04-27 12:30:00,19.822
AL007,2019-04-27 12:59:00,19.762
AL007,2019-04-27 13:30:00,19.976
AL007,2019-04-27 13:59:00,20.271
AL007,2019-04-27 14:30:00,19.568
AL007,2019-04-27 14:59:00,19.586
AL007,2019-04-27 15:30:00,19.581
AL007,2019-04-27 15:59:00,19.498
AL007,2019-04-27 16:30:00,19.46
AL007,2019-04-27 16:59:00,19.511
AL007,2019-04-27 17:30:00,18.82
AL007,2019-04-27 17:59:00,18.063
AL007,2019-04-27 18:30:00,17.428
AL007,2019-04-27 18:59:00,16.634
AL007,2019-04-27 19:30:00,15.994
AL007,2019-04-27 19:59:00,15.559
AL007,2019-04-27 20:30:00,15.238
AL007,2019-04-27 20:59:00,15.187
AL007,2019-04-27 21:30:00,14.952
AL007,2019-04-27 21:59:00,14.78
AL007,2019-04-27 22:30:00,14.706
AL007,2019-04-27 22:59:00,14.558
AL007,2019-04-27 23:30:00,14.405
AL007,2019-04-27 23:59:00,14.313
AL007,2019-04-28 00:30:00,14.226
AL007,2019-04-28 00:59:00,14.236
AL007,2019-04-28 01:30:00,14.251
AL007,2019-04-28 01:59:00,13.334
AL007,2019-04-28 02:30:00,12.796
AL007,2019-04-28 02:59:00,12.418
AL007,2019-04-28 03:30:00,12.297
AL007,2019-04-28 03:59:00,12.217
AL007,2019-04-28 04:30:00,12.601
AL007,2019-04-28 04:59:00,12.012
AL007,2019-04-28 05:30:00,11.135
AL007,2019-04-28 05:59:00,11.131
AL007,2019-04-28 06:30:00,11.341
AL007,2019-04-28 06:59:00,12.903
AL007,2019-04-28 07:30:00,14.223
AL007,2019-04-28 07:59:00,15.153
AL007,2019-04-28 08:30:00,15.776
AL007,2019-04-28 08:59:00,16.049
AL007,2019-04-28 09:30:00,16.338
AL007,2019-04-28 09:59:00,16.141
AL007,2019-04-28 10:30:00,16.106
AL007,2019-04-28 10:59:00,16.321
AL007,2019-04-28 11:30:00,16.609
AL007,2019-04-28 11:59:00,17.034
AL007,2019-04-28 12:30:00,16.774
AL007,2019-04-28 12:59:00,17.2
AL007,2019-04-28 13:30:00,17.83
AL007,2019-04-28 13:59:00,17.494
AL007,2019-04-28 14:30:00,18.027
AL007,2019-04-28 14:59:00,17.655
AL007,2019-04-28 15:30:00,17.98
AL007,2019-04-28 15:59:00,18.297
AL007,2019-04-28 16:30:00,17.634
AL007,2019-04-28 16:59:00,17.615
AL007,2019-04-28 17:30:00,17.511
AL007,2019-04-28 17:59:00,17.211
AL007,2019-04-28 18:30:00,16.649
AL007,2019-04-28 18:59:00,15.928
AL007,2019-04-28 19:30:00,15.519
AL007,2019-04-28 19:59:00,15.141
AL007,2019-04-28 20:30:00,14.665
AL007,2019-04-28 20:59:00,14.432
AL007,2019-04-28 21:30:00,14.135
AL007,2019-04-28 21:59:00,13.9
AL007,2019-04-28 22:30:00,13.711
AL007,2019-04-28 22:59:00,13.558
AL007,2019-04-28 23:30:00,13.228
AL007,2019-04-28 23:59:00,12.334
AL007,2019-04-29 00:30:00,12.108
AL007,2019-04-29 00:59:00,12.054
AL007,2019-04-29 01:30:00,11.961
AL007,2019-04-29 01:59:00,11.377
AL007,2019-04-29 02:30:00,11.206
AL007,2019-04-29 02:59:00,10.335
AL007,2019-04-29 03:30:00,10.201
AL007,2019-04-29 03:59:00,10.056
AL007,2019-04-29 04:30:00,10.089
AL007,2019-04-29 04:59:00,10.11
AL007,2019-04-29 05:30:00,10.546
AL007,2019-04-29 05:59:00,10.131
AL007,2019-04-29 06:30:00,10.632
AL007,2019-04-29 06:59:00,10.942
AL007,2019-04-29 07:30:00,11.067
AL007,2019-04-29 07:59:00,11.547
AL007,2019-04-29 08:30:00,11.78
AL007,2019-04-29 08:59:00,13.286
AL007,2019-04-29 09:30:00,14.524
AL007,2019-04-29 09:59:00,14.658
AL007,2019-04-29 10:30:00,12.507
AL007,2019-04-29 10:59:00,11.328
AL007,2019-04-29 11:30:00,11.052
AL007,2019-04-29 11:59:00,10.817
AL007,2019-04-29 12:30:00,10.319
AL007,2019-04-29 12:59:00,10.783
AL007,2019-04-29 13:30:00,10.404
AL007,2019-04-29 13:59:00,10.75
AL007,2019-04-29 14:30:00,10.98
AL007,2019-04-29 14:59:00,11.756
AL007,2019-04-29 15:30:00,12.984
AL007,2019-04-29 15:59:00,13.916
AL007,2019-04-29 16:30:00,14.282
AL007,2019-04-29 16:59:00,13.615
AL007,2019-04-29 17:30:00,13.667
AL007,2019-04-29 17:59:00,12.484
AL007,2019-04-29 18:30:00,12.101
AL007,2019-04-29 18:59:00,11.777
AL007,2019-04-29 19:30:00,11.223
AL007,2019-04-29 19:59:00,10.352
AL007,2019-04-29 20:30:00,10.115
AL007,2019-04-29 20:59:00,9.903
AL007,2019-04-29 21:30:00,9.486
AL007,2019-04-29 21:59:00,9.286
AL007,2019-04-29 22:30:00,9.359
AL007,2019-04-29 22:59:00,9.208
AL007,2019-04-29 23:30:00,9.134
AL007,2019-04-29 23:59:00,9.061
AL007,2019-04-30 00:30:00,8.814
AL007,2019-04-30 00:59:00,8.432
AL007,2019-04-30 01:30:00,8.62
AL007,2019-04-30 01:59:00,8.598
AL007,2019-04-30 02:30:00,8.221
AL007,2019-04-30 02:59:00,8.198
AL007,2019-04-30 03:30:00,8.065
AL007,2019-04-30 03:59:00,7.773
AL007,2019-04-30 04:30:00,7.647
AL007,2019-04-30 04:59:00,7.583
AL007,2019-04-30 05:30:00,8.073
AL007,2019-04-30 05:59:00,8.188
AL007,2019-04-30 06:30:00,8.275
AL007,2019-04-30 06:59:00,8.441
AL007,2019-04-30 07:30:00,9.089
AL007,2019-04-30 07:59:00,10.03
AL007,2019-04-30 08:30:00,11.162
AL007,2019-04-30 08:59:00,12.254
AL007,2019-04-30 09:30:00,13.136
AL007,2019-04-30 09:59:00,13.854
AL007,2019-04-30 10:30:00,14.74
AL007,2019-04-30 10:59:00,15.718
AL007,2019-04-30 11:30:00,16.18
AL007,2019-04-30 11:59:00,16.604
AL007,2019-04-30 12:30:00,17.201
AL007,2019-04-30 12:59:00,17.603
AL007,2019-04-30 13:30:00,18.135
AL007,2019-04-30 13:59:00,18.225
AL007,2019-04-30 14:30:00,17.89
AL007,2019-04-30 14:59:00,17.919
AL007,2019-04-30 15:30:00,17.892
AL007,2019-04-30 15:59:00,17.042
AL007,2019-04-30 16:30:00,16.688
AL007,2019-04-30 16:59:00,17.306
AL007,2019-04-30 17:30:00,17.454
AL007,2019-04-30 17:59:00,16.787
AL007,2019-04-30 18:30:00,16.076
AL007,2019-04-30 18:59:00,15.724
AL007,2019-04-30 19:30:00,15.154
AL007,2019-04-30 19:59:00,14.836
AL007,2019-04-30 20:30:00,14.467
AL007,2019-04-30 20:59:00,14.142
AL007,2019-04-30 21:30:00,13.665
AL007,2019-04-30 21:59:00,13.393
AL007,2019-04-30 22:30:00,13.616
AL007,2019-04-30 22:59:00,13.812
AL007,2019-04-30 23:30:00,13.652
AL007,2019-04-30 23:59:00,13.573
AL007,2019-05-01 00:30:00,13.269
AL007,2019-05-01 00:59:00,13.084
AL007,2019-05-01 01:30:00,12.926
AL007,2019-05-01 01:59:00,12.642
AL007,2019-05-01 02:30:00,12.337
AL007,2019-05-01 02:59:00,12.038
AL007,2019-05-01 03:30:00,11.829
AL007,2019-05-01 03:59:00,11.569
AL007,2019-05-01 04:30:00,11.197
AL007,2019-05-01 04:59:00,10.839
AL007,2019-05-01 05:30:00,10.942
AL007,2019-05-01 05:59:00,11.365
AL007,2019-05-01 06:30:00,11.359
AL007,2019-05-01 06:59:00,11.304
AL007,2019-05-01 07:30:00,12.086
AL007,2019-05-01 07:59:00,12.693
AL007,2019-05-01 08:30:00,12.891
AL007,2019-05-01 08:59:00,14.17
AL007,2019-05-01 09:30:00,15.596
AL007,2019-05-01 09:59:00,16.267
AL007,2019-05-01 10:30:00,16.803
AL007,2019-05-01 10:59:00,17.502
AL007,2019-05-01 11:30:00,17.586
AL007,2019-05-01 11:59:00,17.451
AL007,2019-05-01 12:30:00,18.219
AL007,2019-05-01 12:59:00,18.195
AL007,2019-05-01 13:30:00,18.136
AL007,2019-05-01 13:59:00,17.654
AL007,2019-05-01 14:30:00,18.117
AL007,2019-05-01 14:59:00,17.371
AL007,2019-05-01 15:30:00,16.554
AL007,2019-05-01 15:59:00,16.453
AL007,2019-05-01 16:30:00,15.797
AL007,2019-05-01 16:59:00,16.284
AL007,2019-05-01 17:30:00,16.213
AL007,2019-05-01 17:59:00,15.586
AL007,2019-05-01 18:30:00,14.619
AL007,2019-05-01 18:59:00,14.453
AL007,2019-05-01 19:30:00,14.177
AL007,2019-05-01 19:59:00,14.227
AL007,2019-05-01 20:30:00,13.992
AL007,2019-05-01 20:59:00,13.994
AL007,2019-05-01 21:30:00,13.748
AL007,2019-05-01 21:59:00,13.67
AL007,2019-05-01 22:30:00,13.25
AL007,2019-05-01 22:59:00,13.203
AL007,2019-05-01 23:30:00,12.852
AL007,2019-05-01 23:59:00,12.538
AL007,2019-05-02 00:30:00,12.036
AL007,2019-05-02 00:59:00,12.098
AL007,2019-05-02 01:30:00,11.855
AL007,2019-05-02 01:59:00,11.619
AL007,2019-05-02 02:30:00,11.454
AL007,2019-05-02 02:59:00,11.204
AL007,2019-05-02 03:30:00,10.844
AL007,2019-05-02 03:59:00,10.264
AL007,2019-05-02 04:30:00,9.625
AL007,2019-05-02 04:59:00,9.235
AL007,2019-05-02 05:30:00,9.014
AL007,2019-05-02 05:59:00,8.869
AL007,2019-05-02 06:30:00,9.228
AL007,2019-05-02 06:59:00,10.182
AL007,2019-05-02 07:30:00,11.424
AL007,2019-05-02 07:59:00,11.882
AL007,2019-05-02 08:30:00,12.227
AL007,2019-05-02 08:59:00,13.68
AL007,2019-05-02 09:30:00,15.172
AL007,2019-05-02 09:59:00,16.602
AL007,2019-05-02 10:30:00,17.16
AL007,2019-05-02 10:59:00,18.361
AL007,2019-05-02 11:30:00,18.888
AL007,2019-05-02 11:59:00,19.654
AL007,2019-05-02 12:30:00,20.326
AL007,2019-05-02 12:59:00,20.558
AL007,2019-05-02 13:30:00,20.718
AL007,2019-05-02 13:59:00,20.901
AL007,2019-05-02 14:30:00,20.825
AL007,2019-05-02 14:59:00,20.598
AL007,2019-05-02 15:30:00,20.182
AL007,2019-05-02 15:59:00,19.943
AL007,2019-05-02 16:30:00,19.719
AL007,2019-05-02 16:59:00,19.213
AL007,2019-05-02 17:30:00,18.684
AL007,2019-05-02 17:59:00,18.298
AL007,2019-05-02 18:30:00,17.777
AL007,2019-05-02 18:59:00,17.234
AL007,2019-05-02 19:30:00,16.578
AL007,2019-05-02 19:59:00,16.276
AL007,2019-05-02 20:30:00,16.026
AL007,2019-05-02 20:59:00,15.709
AL007,2019-05-02 21:30:00,15.49
AL007,2019-05-02 21:59:00,15.343
AL007,2019-05-02 22:30:00,15.144
AL007,2019-05-02 22:59:00,15.034
AL007,2019-05-02 23:30:00,14.744
AL007,2019-05-02 23:59:00,14.468
AL007,2019-05-03 00:30:00,14.446
AL007,2019-05-03 00:59:00,14.316
AL007,2019-05-03 01:30:00,13.981
AL007,2019-05-03 01:59:00,13.203
AL007,2019-05-03 02:30:00,12.938
AL007,2019-05-03 02:59:00,12.447
AL007,2019-05-03 03:30:00,12.209
AL007,2019-05-03 03:59:00,12.12
AL007,2019-05-03 04:30:00,11.899
AL007,2019-05-03 04:59:00,11.498
AL007,2019-05-03 05:30:00,11.589
AL007,2019-05-03 05:59:00,11.923
AL007,2019-05-03 06:30:00,12.423
AL007,2019-05-03 06:59:00,13.57
AL007,2019-05-03 07:30:00,14.461
AL007,2019-05-03 07:59:00,15.351
AL007,2019-05-03 08:30:00,16.178
AL007,2019-05-03 08:59:00,17.087
AL007,2019-05-03 09:30:00,17.511
AL007,2019-05-03 09:59:00,17.917
AL007,2019-05-03 10:30:00,18.443
AL007,2019-05-03 10:59:00,19.081
AL007,2019-05-03 11:30:00,19.457
AL007,2019-05-03 11:59:00,19.87
AL007,2019-05-03 12:30:00,19.967
AL007,2019-05-03 12:59:00,20.083
AL007,2019-05-03 13:30:00,20.488
AL007,2019-05-03 13:59:00,20.549
AL007,2019-05-03 14:30:00,19.984
AL007,2019-05-03 14:59:00,19.302
AL007,2019-05-03 15:30:00,18.697
AL007,2019-05-03 15:59:00,18.583
AL007,2019-05-03 16:30:00,18.387
AL007,2019-05-03 16:59:00,17.946
AL007,2019-05-03 17:30:00,17.527
AL007,2019-05-03 17:59:00,17.041
AL007,2019-05-03 18:30:00,16.71
AL007,2019-05-03 18:59:00,16.441
AL007,2019-05-03 19:30:00,16.274
AL007,2019-05-03 19:59:00,16.172
AL007,2019-05-03 20:30:00,16.389
AL007,2019-05-03 20:59:00,15.974
AL007,2019-05-03 21:30:00,15.939
AL007,2019-05-03 21:59:00,16.279
AL007,2019-05-03 22:30:00,16.205
AL007,2019-05-03 22:59:00,15.61
AL007,2019-05-03 23:30:00,14.969
AL007,2019-05-03 23:59:00,14.863
AL007,2019-05-04 00:30:00,15.045
AL007,2019-05-04 00:59:00,14.403
AL007,2019-05-04 01:30:00,13.578
AL007,2019-05-04 01:59:00,13.299
AL007,2019-05-04 02:30:00,13.513
AL007,2019-05-04 02:59:00,13.416
AL007,2019-05-04 03:30:00,13.131
AL007,2019-05-04 03:59:00,12.698
AL007,2019-05-04 04:30:00,12.472
AL007,2019-05-04 04:59:00,12.628
AL007,2019-05-04 05:30:00,12.464
AL007,2019-05-04 05:59:00,12.465
AL007,2019-05-04 06:30:00,12.246
AL007,2019-05-04 06:59:00,11.97
AL007,2019-05-04 07:30:00,11.922
AL007,2019-05-04 07:59:00,12.147
AL007,2019-05-04 08:30:00,12.253
AL007,2019-05-04 08:59:00,12.499
AL007,2019-05-04 09:30:00,12.71
AL007,2019-05-04 09:59:00,12.912
AL007,2019-05-04 10:30:00,13.385
AL007,2019-05-04 10:59:00,13.554
AL007,2019-05-04 11:30:00,14.012
AL007,2019-05-04 11:59:00,14.254
AL007,2019-05-04 12:30:00,14.613
AL007,2019-05-04 12:59:00,15.1
AL007,2019-05-04 13:30:00,15.356
AL007,2019-05-04 13:59:00,15.821
AL007,2019-05-04 14:30:00,16.421
AL007,2019-05-04 14:59:00,17.463
AL007,2019-05-04 15:30:00,17.989
AL007,2019-05-04 15:59:00,17.968
AL007,2019-05-04 16:30:00,17.464
AL007,2019-05-04 16:59:00,17.248
AL007,2019-05-04 17:30:00,16.856
AL007,2019-05-04 17:59:00,16.63
AL007,2019-05-04 18:30:00,16.381
AL007,2019-05-04 18:59:00,15.944
AL007,2019-05-04 19:30:00,15.548
AL007,2019-05-04 19:59:00,15.334
AL007,2019-05-04 20:30:00,15.189
AL007,2019-05-04 20:59:00,15.011
AL007,2019-05-04 21:30:00,15.088
AL007,2019-05-04 21:59:00,15.042
AL007,2019-05-04 22:30:00,14.795
AL007,2019-05-04 22:59:00,14.569
AL007,2019-05-04 23:30:00,14.371
AL007,2019-05-04 23:59:00,14.414
AL007,2019-05-05 00:30:00,14.337
AL007,2019-05-05 00:59:00,14.252
AL007,2019-05-05 01:30:00,14.231
AL007,2019-05-05 01:59:00,13.912
AL007,2019-05-05 02:30:00,13.616
AL007,2019-05-05 02:59:00,13.439
AL007,2019-05-05 03:30:00,13.355
AL007,2019-05-05 03:59:00,13.247
AL007,2019-05-05 04:30:00,13.396
AL007,2019-05-05 04:59:00,13.438
